Series_ID	Jan_1995	Feb_1995	Mar_1995	Apr_1995	May_1995	Jun_1995	Jul_1995	Aug_1995	Sep_1995	Oct_1995	Nov_1995	Dec_1995	Jan_1996	Feb_1996	Mar_1996	Apr_1996	May_1996	Jun_1996	Jul_1996	Aug_1996	Sep_1996	Oct_1996	Nov_1996	Dec_1996	Jan_1997	Feb_1997	Mar_1997	Apr_1997	May_1997	Jun_1997	Jul_1997	Aug_1997	Sep_1997	Oct_1997	Nov_1997	Dec_1997	Jan_1998	Feb_1998	Mar_1998	Apr_1998	May_1998	Jun_1998	Jul_1998	Aug_1998	Sep_1998	Oct_1998	Nov_1998	Dec_1998	Jan_1999	Feb_1999	Mar_1999	Apr_1999	May_1999	Jun_1999	Jul_1999	Aug_1999	Sep_1999	Oct_1999	Nov_1999	Dec_1999	Jan_2000	Feb_2000	Mar_2000	Apr_2000	May_2000	Jun_2000	Jul_2000	Aug_2000	Sep_2000	Oct_2000	Nov_2000	Dec_2000	Jan_2001	Feb_2001	Mar_2001	Apr_2001	May_2001	Jun_2001	Jul_2001	Aug_2001	Sep_2001	Oct_2001	Nov_2001	Dec_2001	Jan_2002	Feb_2002	Mar_2002	Apr_2002	May_2002	Jun_2002	Jul_2002	Aug_2002	Sep_2002	Oct_2002	Nov_2002	Dec_2002	Jan_2003	Feb_2003	Mar_2003	Apr_2003	May_2003	Jun_2003	Jul_2003	Aug_2003	Sep_2003	Oct_2003	Nov_2003	Dec_2003	Jan_2004	Feb_2004	Mar_2004	Apr_2004	May_2004	Jun_2004	Jul_2004	Aug_2004	Sep_2004	Oct_2004	Nov_2004	Dec_2004	Jan_2005	Feb_2005	Mar_2005	Apr_2005	May_2005	Jun_2005	Jul_2005	Aug_2005	Sep_2005	Oct_2005	Nov_2005	Dec_2005	Jan_2006	Feb_2006	Mar_2006	Apr_2006	May_2006	Jun_2006	Jul_2006	Aug_2006	Sep_2006	Oct_2006	Nov_2006	Dec_2006	Jan_2007	Feb_2007	Mar_2007	Apr_2007	May_2007	Jun_2007	Jul_2007	Aug_2007	Sep_2007	Oct_2007	Nov_2007	Dec_2007	Jan_2008	Feb_2008	Mar_2008	Apr_2008	May_2008	Jun_2008	Jul_2008	Aug_2008	Sep_2008	Oct_2008	Nov_2008	Dec_2008	Jan_2009	Feb_2009	Mar_2009	Apr_2009	May_2009	Jun_2009	Jul_2009	Aug_2009	Sep_2009	Oct_2009	Nov_2009	Dec_2009	Jan_2010	Feb_2010	Mar_2010	Apr_2010	May_2010	Jun_2010	Jul_2010	Aug_2010	Sep_2010	Oct_2010	Nov_2010	Dec_2010	Jan_2011	Feb_2011	Mar_2011	Apr_2011	May_2011	Jun_2011	Jul_2011	Aug_2011	Sep_2011	Oct_2011	Nov_2011	Dec_2011	Jan_2012	Feb_2012	Mar_2012	Apr_2012	May_2012	Jun_2012	Jul_2012	Aug_2012	Sep_2012	Oct_2012	Nov_2012	Dec_2012	Jan_2013	Feb_2013	Mar_2013	Apr_2013	May_2013	Jun_2013	Jul_2013	Aug_2013	Sep_2013	Oct_2013	Nov_2013	Dec_2013	Jan_2014	Feb_2014	Mar_2014	Apr_2014	May_2014	Jun_2014	Jul_2014	Aug_2014	Sep_2014	Oct_2014	Nov_2014	Dec_2014	Jan_2015	Feb_2015	Mar_2015	Apr_2015	May_2015	Jun_2015	Jul_2015	Aug_2015	Sep_2015	Oct_2015	Nov_2015	Dec_2015
SMU42443000000000001	59.6	63.6	63.6	64.9	64.3	61.9	61.3	63.4	66.0	66.8	66.6	66.0	60.3	65.2	66.1	66.4	66.6	63.6	63.4	60.6	68.2	69.2	69.4	67.7	61.1	66.3	66.1	68.2	67.8	64.3	64.7	66.1	69.3	70.4	71.2	69.5	65.4	68.1	68.5	68.7	69.1	65.9	64.4	65.6	69.6	70.2	71.1	68.3	65.1	68.1	68.4	69.6	69.5	65.9	64.5	65.8	70.2	70.1	71.6	70.3	67.1	69.8	69.2	71.0	70.1	66.6	66.4	66.9	71.4	73.1	73.4	71.5	68.5	71.7	71.3	73.0	72.1	68.7	68.1	68.9	72.6	73.3	74.0	71.4	69.7	72.8	72.2	73.7	73.2	69.0	68.6	69.2	72.7	74.3	74.8	71.9	66.9	71.6	72.0	72.7	70.9	68.7	67.8	68.8	71.0	74.1	74.0	72.2	66.9	71.1	71.6	72.7	73.3	68.7	68.4	69.5	72.4	74.4	75.3	73.1	67.9	72.1	72.4	73.8	72.2	70.0	69.8	71.0	73.7	75.3	75.7	73.9	68.0	73.1	74.0	75.0	73.3	71.0	70.5	71.5	73.1	75.9	76.2	74.9	69.2	72.9	73.5	75.2	75.2	71.3	71.2	72.2	75.1	77.7	77.6	76.2	70.7	74.8	75.3	76.5	76.7	71.8	71.5	72.9	77.1	76.7	76.8	75.2	70.1	73.4	73.1	74.5	75.2	70.6	70.7	71.4	76.1	77.6	77.6	74.8	70.8	73.8	74.6	76.1	76.5	71.1	70.9	72.7	75.5	77.6	77.4	75.2	71.9	74.7	75.3	76.7	76.4	71.4	71.5	73.2	76.8	78.2	78.2	75.7	71.8	74.8	75.7	76.1	76.2	70.9	71.0	72.6	76.2	77.7	78.0	75.9	73.0	75.6	75.1	76.3	76.4	71.7	71.9	73.5	76.7	77.9	79.1	78.4	73.2	76.2	75.5	77.3	77.4	72.7	72.6	74.3	77.3	79.6	80.6	78.3	72.9	78.0	77.7	79.0	79.1	73.8	73.4	74.5	77.0	79.8	79.5	78.7(P)
SMU42487000000000001	50.7	51.0	51.2	51.9	52.7	52.3	51.7	52.3	53.3	53.3	53.4	52.8	49.3	50.4	50.9	51.6	52.3	52.9	52.4	52.5	53.1	53.2	53.4	53.1	51.9	51.8	52.5	52.7	53.2	53.2	53.3	53.1	53.2	53.5	53.7	53.7	52.4	52.1	52.9	54.0	53.7	53.7	53.7	53.3	54.0	54.3	54.1	54.2	52.7	53.3	53.6	53.8	53.8	54.0	53.9	53.9	54.1	54.3	54.8	54.5	53.9	53.5	54.3	55.0	55.3	55.3	55.4	55.0	55.6	56.0	55.9	56.0	54.8	54.8	54.8	55.3	55.4	55.6	54.2	54.7	55.4	54.9	54.6	53.8	52.4	52.8	53.5	53.6	53.5	53.5	52.8	53.3	53.9	53.5	53.6	53.4	52.4	52.5	52.8	53.1	53.6	53.3	52.7	53.3	54.0	54.3	54.2	54.0	52.6	53.2	53.6	53.9	53.9	53.9	53.4	53.6	54.2	54.4	54.4	54.3	52.7	53.0	52.9	53.6	53.5	53.1	53.0	53.0	53.7	53.9	53.9	53.9	52.3	52.5	53.1	53.3	53.2	53.1	52.3	52.6	53.6	53.9	54.4	54.6	52.9	53.2	53.5	53.5	53.6	53.7	52.5	52.7	53.7	54.0	54.7	54.7	53.2	53.5	53.8	54.2	54.1	54.0	53.3	53.5	54.1	54.5	54.3	53.7	51.7	52.0	51.9	52.3	52.2	51.7	51.0	51.0	52.0	52.1	52.2	51.9	50.7	51.2	51.5	52.4	53.0	52.4	52.0	52.4	53.3	54.0	54.3	54.1	52.9	53.6	53.8	54.6	55.0	54.9	54.7	55.1	55.7	55.8	56.9	57.2	56.3	56.3	56.7	56.5	56.6	56.1	55.2	55.7	56.4	56.5	56.4	56.1	54.8	54.9	54.7	55.3	55.9	55.4	54.7	55.4	56.2	56.4	56.2	55.7	55.1	55.0	54.8	56.1	56.6	55.9	55.5	56.0	56.6	57.0	57.4	57.3	55.6	55.7	56.0	56.7	55.9	56.0	55.1	55.2	55.6	55.8	55.4	55.2(P)
SMU42496200000000001	158.0	158.5	159.1	159.6	160.2	160.5	158.1	158.7	160.6	161.3	161.6	162.3	155.7	159.7	160.2	160.8	161.8	160.9	159.2	160.2	162.6	163.9	165.0	165.0	160.8	161.0	161.3	163.0	164.3	163.4	161.4	162.0	163.5	163.6	164.0	164.9	161.8	162.6	163.4	165.3	166.0	165.1	162.1	162.5	165.2	166.2	166.4	167.5	164.4	166.3	167.4	167.5	168.3	168.9	167.9	168.2	170.5	170.8	171.9	173.2	168.5	169.5	171.5	172.4	173.6	174.1	171.9	171.3	174.2	173.7	175.3	175.5	171.2	171.0	171.7	172.2	172.3	171.4	168.2	168.2	170.9	170.8	171.0	171.7	167.8	168.0	169.1	169.0	170.0	169.4	167.0	166.9	168.9	168.3	168.4	168.1	165.2	165.2	166.0	166.8	169.0	168.8	166.6	167.8	170.0	171.6	172.3	172.8	168.7	168.6	170.8	171.5	173.3	173.1	171.6	172.7	175.8	176.2	177.2	177.8	173.4	174.3	175.4	176.5	177.7	177.4	175.3	176.6	179.0	179.1	180.2	181.0	177.0	177.4	178.8	179.1	179.9	179.9	178.1	179.2	181.7	181.5	182.9	183.9	180.1	176.6	181.4	181.9	183.9	184.3	181.6	181.4	184.1	184.2	185.5	185.8	181.7	181.5	182.7	183.4	185.0	184.7	181.6	181.6	184.0	183.1	182.3	182.8	176.0	175.7	175.4	175.3	175.6	175.3	172.1	171.8	174.9	173.9	174.3	174.4	169.8	169.0	171.5	174.3	175.9	175.7	172.6	173.0	176.0	176.3	176.6	177.6	172.8	172.8	175.0	177.0	178.4	178.3	175.6	175.9	178.0	177.6	178.6	178.8	175.0	175.2	177.5	178.1	179.3	178.3	176.0	176.4	179.2	178.8	178.9	179.4	175.4	175.4	176.5	178.0	179.5	179.5	176.1	177.0	179.4	179.3	179.5	179.9	175.3	174.9	177.5	179.5	181.6	181.0	177.5	178.3	179.8	179.6	181.9	180.9	177.5	177.5	179.5	180.7	182.5	182.0	178.2	178.8	181.1	181.5	182.2	182.3(P)
SMU42979610000000001	668.6	677.4	678.7	681.5	678.7	673.7	666.9	667.9	673.9	680.0	682.5	684.1	657.6	671.6	675.1	681.1	675.8	667.0	667.8	669.6	675.2	679.4	682.1	681.6	654.4	663.5	664.5	672.0	665.4	661.3	659.3	655.8	668.5	676.9	682.4	686.1	662.6	672.4	672.1	681.5	679.4	664.7	663.8	666.2	671.2	686.1	690.9	692.9	667.7	677.0	678.6	686.2	687.1	686.4	679.6	679.2	683.4	693.6	698.9	704.3	688.2	695.3	696.5	702.8	704.2	699.2	692.7	690.3	694.5	693.1	695.9	698.2	685.4	692.4	693.2	694.3	690.7	690.5	683.2	681.7	683.6	685.5	689.6	688.7	674.2	680.6	683.4	686.5	684.1	683.9	682.1	677.2	682.5	687.0	690.1	690.0	672.9	680.1	681.7	680.5	676.9	670.2	664.8	662.2	664.8	667.5	668.5	666.4	647.5	655.2	655.4	662.8	655.9	652.2	652.4	652.6	656.8	666.5	668.4	669.1	652.5	658.9	658.1	665.9	661.9	654.4	655.9	651.8	661.4	664.7	668.9	669.2	652.9	663.0	660.7	668.1	666.9	659.3	655.8	652.4	661.4	668.8	672.1	669.1	654.0	662.8	663.4	665.5	663.9	657.9	658.1	655.7	660.1	668.5	671.8	670.2	652.1	661.5	659.7	669.0	666.8	659.4	654.6	656.2	665.3	672.6	672.7	670.2	652.6	660.0	654.9	656.3	653.2	647.1	643.0	640.0	647.5	660.3	660.0	656.8	643.7	649.6	651.5	659.8	663.7	656.0	648.1	647.4	656.9	669.0	671.0	667.9	652.7	660.9	661.9	669.3	666.7	658.0	649.0	646.1	658.9	664.6	667.9	663.9	649.9	658.4	663.4	667.3	664.9	658.2	651.7	650.5	665.8	671.8	674.7	670.8	654.4	665.4	669.2	671.7	666.5	661.0	654.4	652.9	667.7	672.6	675.9	672.6	659.9	667.2	668.1	676.2	673.3	667.1	666.1	664.6	680.5	688.5	689.7	688.6	674.5	682.4	682.8	685.8	683.4	678.3	670.6	666.5	678.8	687.5	691.2	687.9(P)
SMU42979620000000001	197.1	197.9	199.6	201.8	203.3	202.7	199.1	199.5	203.4	205.8	206.3	206.7	195.5	198.8	200.1	203.5	204.3	204.2	201.1	201.4	204.7	206.9	208.6	209.2	204.0	205.6	207.3	209.4	210.1	209.6	205.6	205.3	210.3	214.1	215.7	216.7	209.3	211.2	212.3	214.2	214.7	213.3	210.6	209.6	213.5	217.2	218.8	219.9	211.9	214.3	215.9	218.6	218.6	219.0	213.4	211.5	215.0	217.2	218.0	219.3	212.4	214.2	217.2	219.9	220.0	218.7	215.9	214.1	218.7	222.7	223.8	223.7	216.0	218.6	220.1	221.2	221.2	220.5	216.8	215.8	219.9	222.6	224.7	224.2	215.2	217.8	218.7	220.1	221.0	220.8	216.9	215.5	220.4	224.8	227.1	225.9	219.1	220.9	221.5	222.2	222.7	220.2	217.2	215.5	218.8	222.0	223.9	222.1	215.0	217.5	219.7	219.9	219.9	218.4	214.1	212.6	218.8	221.1	222.1	222.3	214.6	217.1	218.8	221.0	221.2	219.6	215.9	214.9	220.0	222.6	224.7	223.7	217.2	218.6	220.2	221.9	223.3	220.9	219.1	217.1	222.8	224.8	225.5	225.8	219.8	221.6	223.9	225.8	225.5	223.8	221.6	220.2	224.6	228.4	228.6	227.6	221.1	223.2	224.3	227.0	226.3	224.7	223.5	221.9	225.8	228.4	228.9	227.4	218.9	219.9	219.9	221.2	220.5	218.2	215.9	214.0	217.5	220.8	221.9	221.0	214.4	216.0	218.1	220.3	221.7	220.3	217.4	215.7	219.2	222.9	224.8	224.6	216.9	219.2	221.5	223.7	223.2	222.1	217.9	216.8	221.6	224.6	226.2	226.2	217.5	220.3	222.1	223.0	223.7	222.4	218.1	218.4	222.4	226.5	228.2	228.4	220.0	223.7	224.7	226.1	227.7	226.0	222.3	221.9	227.1	229.8	231.9	231.4	224.6	226.8	229.0	231.5	232.5	231.7	226.8	226.4	230.5	234.0	234.7	234.9	227.6	230.7	231.6	233.1	233.7	232.0	229.7	230.0	235.2	238.8	239.5	240.3(P)
SMU44772000000000001	528.1	527.5	530.9	537.2	542.3	546.3	534.4	542.5	549.7	550.9	551.7	550.5	527.2	530.1	533.7	538.7	547.7	551.1	539.6	545.4	553.7	553.7	556.4	557.3	536.3	536.4	540.1	547.0	554.6	559.1	546.4	553.2	561.7	562.6	563.0	564.1	543.0	545.6	547.2	555.3	562.9	567.0	556.2	559.2	567.1	568.3	570.1	570.7	549.5	551.8	554.6	567.3	573.1	577.8	566.6	571.6	577.6	581.9	583.7	584.8	564.0	564.6	568.8	578.8	585.7	587.9	576.3	578.3	588.4	590.3	593.5	595.8	570.4	571.6	573.8	580.5	584.2	585.5	570.7	576.5	582.6	581.1	581.3	582.7	564.4	565.3	570.6	577.8	583.6	584.4	571.9	577.2	584.3	582.9	585.7	584.3	567.6	566.1	569.6	578.1	586.0	588.1	574.9	577.8	586.4	588.6	590.7	590.4	568.3	569.7	573.7	581.9	591.2	592.1	579.1	580.8	589.4	591.5	592.9	591.8	570.0	571.7	573.4	585.4	589.9	592.7	581.4	583.2	590.5	590.3	592.6	591.1	567.0	569.8	574.4	587.4	591.2	593.6	580.0	583.4	591.8	593.9	595.7	594.4	572.5	573.1	575.8	583.8	590.7	592.7	580.7	581.6	586.1	585.8	585.9	584.9	562.5	563.8	566.2	573.8	579.6	579.4	565.9	566.5	572.4	571.1	567.9	563.9	538.4	538.7	537.6	542.2	548.5	548.4	536.0	536.0	543.4	545.1	545.0	543.3	524.2	526.4	530.7	538.8	547.1	547.4	540.2	541.3	546.8	549.0	550.6	548.1	527.7	531.0	533.5	544.9	550.7	552.5	543.4	542.7	550.0	552.8	553.2	550.5	533.0	537.1	541.0	548.4	555.7	557.0	546.9	549.4	557.0	558.2	558.4	558.7	539.9	541.2	545.5	555.0	563.3	566.9	557.0	557.8	565.2	568.9	568.8	566.7	548.4	550.8	554.1	564.7	573.2	574.1	566.0	566.8	573.9	575.8	575.0	573.1	558.0	558.0	562.8	571.6	582.9	585.6	579.8	579.2	582.6	585.3	586.6	585.0(P)
SMU45167000000000001	209.9	211.3	213.4	215.2	217.9	217.6	215.3	215.7	217.2	217.3	218.7	220.1	212.7	214.9	217.6	217.9	220.9	222.5	218.5	221.3	220.6	223.2	224.3	225.7	221.5	224.0	226.8	228.4	232.3	232.9	231.0	231.1	233.4	235.2	235.7	237.6	232.8	235.4	238.2	239.8	243.4	245.8	246.4	247.1	248.4	247.7	249.5	251.2	243.6	246.8	249.4	254.8	257.0	258.1	255.9	256.1	255.4	257.4	258.9	261.1	257.8	258.7	262.0	262.2	265.1	268.0	259.5	259.9	258.8	261.7	263.1	264.2	254.9	256.3	259.0	259.8	260.7	260.8	259.3	258.3	259.2	258.6	258.4	258.6	254.1	257.8	260.6	260.6	263.2	262.7	265.7	266.6	267.2	266.5	266.0	265.7	258.6	261.8	263.5	267.2	268.6	267.6	265.3	267.7	267.4	267.4	268.3	269.5	264.9	268.6	271.9	274.6	277.6	277.1	274.4	276.3	276.2	278.1	279.7	278.8	274.0	276.9	278.6	282.5	284.9	282.7	283.2	285.0	284.2	284.8	286.3	284.0	280.5	283.7	284.3	288.5	290.9	288.0	288.1	290.5	291.7	292.2	294.3	295.6	292.1	294.6	298.3	301.2	303.5	304.4	302.0	302.5	303.3	304.7	304.5	304.5	299.5	300.6	302.4	304.8	306.7	306.4	301.7	301.5	301.1	300.2	300.1	297.8	287.4	286.1	287.5	288.6	289.3	289.4	284.5	284.4	284.1	284.4	284.6	283.5	278.5	279.8	283.4	286.6	290.5	290.7	288.2	288.1	287.7	290.7	292.3	292.3	287.9	289.5	292.2	296.5	298.7	298.5	296.7	296.3	296.9	298.0	299.3	299.5	295.6	298.9	302.1	306.2	307.6	308.1	305.2	306.6	306.4	307.5	311.2	309.8	303.1	305.5	307.9	311.2	313.0	314.3	313.2	314.0	313.8	315.4	317.0	317.3	310.9	313.7	316.6	321.6	324.3	324.5	322.0	323.6	323.2	325.6	326.2	327.2	319.4	324.5	326.2	330.8	332.6	332.4	331.2	330.8	332.1	333.1	335.8	334.8(P)
SMU45179000000000001	302.5	305.2	308.2	309.1	311.3	310.5	306.4	308.6	313.2	314.1	315.3	317.5	311.2	312.8	315.5	316.0	318.6	318.1	317.0	320.0	323.1	321.6	324.4	326.0	319.9	323.0	325.2	326.6	328.5	328.0	323.6	325.9	328.9	329.8	330.8	334.0	325.8	327.6	331.6	329.9	332.1	330.9	329.1	330.8	333.1	334.9	337.5	340.2	330.4	333.5	336.4	338.8	339.9	339.8	335.4	337.3	338.5	342.4	344.0	346.1	335.9	337.7	341.8	343.1	344.8	345.9	338.3	340.8	343.8	346.3	347.5	348.6	337.9	339.4	341.5	340.7	342.3	342.4	336.2	338.7	339.5	339.4	341.2	341.4	331.8	333.3	335.9	337.7	339.6	339.2	335.8	338.9	340.2	343.0	343.2	344.7	336.1	337.3	338.3	338.5	340.4	339.0	334.5	338.6	340.2	343.2	343.8	345.8	339.0	339.6	342.5	345.9	347.2	347.7	344.2	347.4	349.5	352.2	352.3	354.3	349.9	352.6	352.9	354.1	354.0	351.1	351.4	356.1	355.7	358.1	360.8	361.4	356.9	359.1	360.3	361.9	363.8	360.0	356.4	360.9	362.8	363.6	366.0	368.5	362.0	363.7	365.6	367.5	370.3	370.8	366.4	368.2	370.1	370.9	371.4	372.1	366.6	368.1	368.6	369.0	370.6	368.0	363.0	366.0	365.5	364.2	364.5	363.5	352.0	351.1	351.3	350.1	350.4	348.0	344.6	344.7	345.4	347.1	347.9	347.0	342.3	344.0	345.5	347.3	349.3	347.9	343.5	344.0	345.1	348.2	349.5	348.2	339.8	343.8	345.8	349.1	349.7	348.3	344.6	347.5	349.1	351.4	354.8	355.6	349.7	351.7	353.8	353.9	355.8	354.6	352.5	355.0	356.5	359.3	366.4	366.3	355.6	358.2	359.6	362.7	364.2	362.2	360.4	361.4	365.8	368.2	375.3	376.2	367.3	366.9	371.7	373.5	375.4	372.0	369.3	372.6	374.5	376.5	379.2	376.3	371.8	376.6	378.8	379.4	381.0	379.6	377.8	380.4	383.6	386.8	390.3	390.8(P)
SMU45225000000000001	81.1	81.5	82.4	81.9	82.2	82.5	80.9	81.4	82.5	82.3	82.8	83.7	81.4	81.7	82.3	83.4	83.6	84.0	82.6	83.5	84.7	85.4	86.2	86.5	85.7	85.8	86.6	86.2	86.3	86.4	85.8	86.7	87.7	87.9	87.8	88.8	86.0	86.6	87.3	87.0	87.9	88.1	86.4	86.1	87.4	87.8	88.1	88.7	85.9	86.2	86.8	87.6	87.7	87.3	86.1	86.2	87.0	88.7	89.3	90.4	86.5	87.1	88.3	88.4	88.7	88.7	86.4	86.8	87.7	88.2	89.4	89.7	86.4	86.6	87.4	87.4	87.4	87.5	84.9	85.6	86.9	86.7	87.4	88.1	85.4	85.3	86.2	86.5	86.3	86.4	85.2	85.8	86.4	86.2	86.9	86.7	84.2	84.2	84.7	85.8	86.4	86.1	84.3	85.6	86.1	86.3	86.4	87.1	84.6	84.8	85.8	85.8	85.6	84.7	82.3	83.0	83.4	84.7	85.5	85.6	83.6	83.8	83.9	84.4	84.4	84.0	83.3	84.2	85.3	85.1	85.6	85.6	85.9	86.2	86.4	86.8	87.3	86.4	84.2	84.7	86.1	85.2	85.5	86.2	85.1	85.8	86.8	87.0	87.4	87.6	86.3	87.0	88.2	88.3	88.9	89.5	87.5	87.7	88.2	87.2	87.9	87.5	85.4	85.7	86.3	86.3	86.7	86.2	84.6	84.1	83.9	82.6	82.2	81.7	80.4	81.0	80.9	81.0	81.8	81.9	80.6	81.2	80.9	81.8	81.9	81.4	80.1	79.9	80.0	80.4	80.9	81.0	78.5	79.2	80.1	80.2	80.6	81.0	80.8	81.1	81.3	81.5	82.1	82.7	81.2	82.0	82.7	82.5	83.5	82.9	81.5	82.2	83.1	83.7	84.3	84.5	82.9	83.9	84.3	84.8	85.8	84.7	82.8	83.4	83.8	83.7	84.3	84.4	82.6	82.9	84.7	84.8	84.8	84.3	83.0	83.5	84.3	84.6	86.0	85.8	85.1	85.6	85.5	85.4	85.4	84.7	83.7	84.3	85.3	85.5	86.2	86.6(P)
SMU45248600000000001	318.5	320.6	323.2	322.2	324.9	327.6	326.4	327.8	331.1	330.9	332.8	334.1	325.5	328.6	332.4	331.6	334.2	336.7	334.8	335.7	338.4	337.9	339.3	341.8	334.6	336.6	340.9	343.6	345.2	347.5	346.3	345.9	347.6	344.7	346.0	349.9	344.4	345.0	348.5	348.8	350.8	352.8	355.3	355.1	359.0	357.0	360.0	362.4	354.6	355.4	359.9	363.5	364.5	366.1	362.2	362.8	366.1	367.0	370.0	372.0	363.0	364.9	369.3	372.9	375.2	378.4	374.9	376.6	376.7	377.4	379.7	380.0	372.8	373.4	376.0	375.6	376.0	376.5	367.1	368.7	366.7	363.5	365.4	364.9	352.4	353.7	357.0	355.5	357.6	359.1	357.8	362.6	363.4	362.8	364.6	365.3	351.5	353.3	355.9	358.2	356.4	357.0	352.5	353.5	355.6	356.5	358.3	358.7	351.6	351.4	355.1	357.9	359.5	360.8	358.3	359.3	360.3	362.0	365.2	364.9	358.1	360.4	361.0	364.1	365.8	362.8	361.2	363.7	366.4	368.1	371.0	368.0	364.2	366.9	368.0	370.0	371.8	369.8	365.9	368.9	371.9	375.9	377.6	378.4	371.7	374.7	378.1	379.7	381.9	381.8	377.3	378.5	381.3	380.9	385.0	385.2	378.9	380.9	382.5	381.6	384.5	381.1	375.2	376.0	378.4	376.9	376.6	372.4	358.8	358.2	358.0	355.1	356.2	351.8	348.8	348.8	349.8	351.5	353.2	352.4	345.0	347.2	350.0	353.6	357.8	356.0	353.3	354.7	356.3	358.5	360.4	361.0	351.0	357.2	360.8	363.6	364.5	362.2	360.6	363.1	365.1	365.6	367.8	367.6	360.8	363.5	366.9	367.5	370.8	369.8	365.0	367.4	370.3	370.7	374.8	375.1	368.3	371.2	374.1	375.3	379.1	381.3	377.1	379.7	383.7	386.2	388.1	388.7	378.5	380.3	385.4	388.1	390.4	390.3	384.5	387.6	389.8	393.7	396.0	397.0	390.1	393.1	395.0	399.9	400.0	401.2	397.5	397.9	401.6	405.3	405.3	408.2(P)
SMU45259400000000001	43.3	43.9	45.5	46.7	47.5	49.1	47.1	47.5	48.4	47.6	47.4	47.7	45.2	46.0	47.7	49.3	50.2	51.5	49.3	50.2	51.0	50.2	50.3	50.0	48.3	48.9	50.5	52.3	53.2	54.4	52.5	53.0	54.0	53.0	52.7	52.6	50.9	51.9	52.8	54.3	55.8	57.2	55.6	56.7	56.1	55.7	55.5	55.6	53.7	54.9	56.4	58.1	59.3	60.9	59.3	59.9	59.5	59.3	59.2	59.6	58.6	59.8	61.8	63.7	65.0	66.3	62.0	62.3	62.4	62.7	62.5	62.4	59.5	60.3	61.6	62.6	63.4	64.3	63.7	64.6	63.5	62.9	62.3	61.7	59.9	60.5	62.3	64.4	65.5	66.5	64.9	65.9	65.1	64.3	64.0	63.9	62.4	63.0	64.2	66.0	67.1	67.7	67.6	67.6	66.2	65.5	65.3	65.2	63.5	64.2	65.8	68.1	68.9	70.0	69.5	69.7	69.1	68.4	68.5	68.4	66.4	67.3	68.1	70.7	71.3	72.1	71.5	72.9	71.5	70.1	70.0	69.0	69.2	69.6	70.2	73.3	74.4	74.7	73.8	75.3	74.3	73.3	73.2	73.1	71.5	71.9	73.6	74.8	75.4	77.2	75.4	76.5	75.1	74.7	74.7	73.9	71.5	71.6	73.0	73.9	74.6	74.9	73.0	73.9	72.4	71.5	70.8	69.5	66.1	66.1	66.9	68.2	69.0	69.6	68.7	68.5	67.1	66.9	66.0	65.3	63.1	63.5	64.7	66.8	68.1	66.7	68.1	67.8	66.2	65.0	64.9	64.3	62.3	62.9	64.3	66.3	67.1	68.0	67.9	67.7	66.3	65.5	65.3	65.0	64.0	64.4	65.9	67.2	67.8	69.2	68.7	68.3	66.9	66.9	66.9	66.5	64.9	65.4	67.0	69.5	70.5	71.7	71.7	71.4	70.1	70.3	70.3	70.1	68.2	69.0	70.4	71.9	73.1	74.3	74.1	73.7	72.5	72.5	72.6	72.2	71.3	71.9	73.3	73.5	74.5	75.5	75.2	74.4	72.8	72.5	72.5	72.1(P)
SMU45348200000000001	93.2	95.4	100.3	105.5	108.3	112.2	112.9	113.8	110.4	107.0	105.0	103.5	98.3	100.8	106.0	110.1	113.9	117.8	116.2	117.6	113.9	110.7	109.5	107.1	103.5	105.2	111.5	116.5	119.0	123.3	124.5	124.4	120.8	117.6	116.7	115.5	108.4	110.6	116.1	120.7	124.2	127.5	127.6	127.3	123.2	120.6	118.8	117.4	113.5	116.4	121.4	125.5	128.1	132.4	133.5	133.1	127.7	125.7	124.5	124.3	119.2	120.7	126.2	130.4	133.3	137.9	135.0	134.1	129.6	127.3	125.2	122.9	116.9	118.6	123.9	127.0	128.8	131.4	134.8	134.3	129.4	123.2	120.6	118.8	113.9	116.5	122.3	128.1	130.3	134.8	136.1	134.8	129.8	126.8	124.4	122.6	121.6	124.3	129.2	131.3	135.1	139.3	139.7	139.4	134.8	132.2	129.3	127.8	121.9	124.9	131.0	138.3	141.7	144.9	146.2	144.8	140.4	137.3	135.3	133.1	128.5	131.2	136.9	143.7	146.4	150.5	153.6	153.9	148.0	144.3	143.7	140.9	138.0	140.7	145.6	153.7	157.5	159.9	161.5	160.8	156.3	152.7	151.0	149.5	144.4	146.9	152.9	158.5	161.6	166.5	165.5	164.9	159.8	155.0	153.2	150.0	145.7	147.7	153.4	158.6	162.5	166.1	164.3	161.8	155.7	149.4	145.2	141.4	134.1	134.5	138.1	145.1	148.7	151.9	152.3	151.0	145.7	139.9	137.0	133.8	128.9	130.9	135.0	142.6	145.8	151.1	151.9	150.5	144.7	139.7	137.6	134.9	128.7	131.1	136.1	144.5	149.1	154.4	154.5	152.6	146.3	141.5	138.9	136.2	131.5	133.1	139.2	147.9	150.0	155.1	155.4	154.3	147.9	144.6	142.1	139.5	133.9	136.7	142.6	150.4	153.6	158.8	159.1	157.2	151.9	147.8	145.4	143.3	137.4	138.8	146.1	154.1	158.3	162.3	161.1	159.9	155.2	153.2	152.3	148.2	144.4	146.6	150.8	157.5	160.3	165.2	164.8	164.4	159.4	155.7	154.3	152.2(P)
